datetime,ip
2023-01-01 00:00:00+00:00,-102.38
2023-01-01 00:01:00+00:00,-91.1
2023-01-01 00:02:00+00:00,-87.82
2023-01-01 00:03:00+00:00,-84.9
2023-01-01 00:04:00+00:00,-84.9
2023-01-01 00:05:00+00:00,-84.9
2023-01-01 00:06:00+00:00,-84.9
2023-01-01 00:07:00+00:00,-84.9
2023-01-01 00:08:00+00:00,-84.9
2023-01-01 00:09:00+00:00,162.09
2023-01-01 00:10:00+00:00,166.31
2023-01-01 00:11:00+00:00,170.16
2023-01-01 00:12:00+00:00,173.02
2023-01-01 00:13:00+00:00,175.18
2023-01-01 00:14:00+00:00,176.87
2023-01-01 00:15:00+00:00,197.75
2023-01-01 00:16:00+00:00,197.31
2023-01-01 00:17:00+00:00,194.38
2023-01-01 00:18:00+00:00,191.79
2023-01-01 00:19:00+00:00,189.48
2023-01-01 00:20:00+00:00,187.56
2023-01-01 00:21:00+00:00,185.81
2023-01-01 00:22:00+00:00,184.07
2023-01-01 00:23:00+00:00,-16.29
2023-01-01 00:24:00+00:00,-16.37
2023-01-01 00:25:00+00:00,-16.38
2023-01-01 00:26:00+00:00,-16.37
2023-01-01 00:27:00+00:00,-16.35
2023-01-01 00:28:00+00:00,-16.34
2023-01-01 00:29:00+00:00,-16.34
2023-01-01 00:30:00+00:00,-15.9
2023-01-01 00:31:00+00:00,-15.9
2023-01-01 00:32:00+00:00,-15.9
2023-01-01 00:33:00+00:00,-15.9
2023-01-01 00:34:00+00:00,-15.9
2023-01-01 00:35:00+00:00,-15.9
2023-01-01 00:36:00+00:00,-15.9
2023-01-01 00:37:00+00:00,-15.9
2023-01-01 00:38:00+00:00,-15.9
2023-01-01 00:39:00+00:00,-15.9
2023-01-01 00:40:00+00:00,-15.9
2023-01-01 00:41:00+00:00,-15.9
2023-01-01 00:42:00+00:00,-15.9
2023-01-01 00:43:00+00:00,-15.9
2023-01-01 00:44:00+00:00,-15.9
2023-01-01 00:45:00+00:00,-17.82
2023-01-01 00:46:00+00:00,-17.71
2023-01-01 00:47:00+00:00,-17.72
2023-01-01 00:48:00+00:00,-17.69
2023-01-01 00:49:00+00:00,-17.71
2023-01-01 00:50:00+00:00,-17.7
2023-01-01 00:51:00+00:00,-17.68
2023-01-01 00:52:00+00:00,-17.7
2023-01-01 00:53:00+00:00,-17.74
2023-01-01 00:54:00+00:00,-17.82
2023-01-01 00:55:00+00:00,-17.87
2023-01-01 00:56:00+00:00,-17.93
2023-01-01 00:57:00+00:00,-17.99
2023-01-01 00:58:00+00:00,-18.04
2023-01-01 00:59:00+00:00,-18.07
2023-01-01 01:00:00+00:00,-16.02
2023-01-01 01:01:00+00:00,-84.9
2023-01-01 01:02:00+00:00,124.16
2023-01-01 01:03:00+00:00,136.14
2023-01-01 01:04:00+00:00,148.64
2023-01-01 01:05:00+00:00,162.47
2023-01-01 01:06:00+00:00,173.18
2023-01-01 01:07:00+00:00,181.26
2023-01-01 01:08:00+00:00,187.55
2023-01-01 01:09:00+00:00,193.25
2023-01-01 01:10:00+00:00,198.63
2023-01-01 01:11:00+00:00,203.61
2023-01-01 01:12:00+00:00,206.66
2023-01-01 01:13:00+00:00,208.0
2023-01-01 01:14:00+00:00,208.21
2023-01-01 01:15:00+00:00,-15.96
2023-01-01 01:16:00+00:00,-15.96
2023-01-01 01:17:00+00:00,-15.96
